DateTime,energy(kWh/hh),windBearing,temperature,dewPoint,pressure,windSpeed,humidity,summary,energy_prev_1_hour,energy_prev_3_hour,energy_prev_6_hour,energy_prev_12_hour,rolling_mean_3,rolling_std_3
2011-12-09 04:00:00,0.249,255,5.24,-0.66,1008.61,6.5,0.66,Clear,0.6915,0.5995,0.29400000000000004,0.0445,0.6116666833333334,0.3300721095079087
2011-12-09 05:00:00,0.3575,259,4.19,-1.6,1009.0,6.56,0.66,Clear,0.249,0.89450005,0.20950000000000002,0.051000000000000004,0.43266666666666675,0.23062758580302833
2011-12-09 06:00:00,0.1155,249,4.64,-0.72,1009.67,5.7,0.68,Clear,0.3575,0.6915,0.8999999999999999,0.0385,0.24066666666666672,0.12121502932117367
2011-12-09 07:00:00,0.2535,248,4.49,-0.82,1010.13,5.82,0.68,Clear,0.1155,0.249,0.5995,0.059000000000000004,0.24216666666666672,0.12139741897311077
2011-12-09 08:00:00,0.34199999999999997,244,3.76,-0.68,1010.49,4.86,0.73,Partly Cloudy,0.2535,0.3575,0.89450005,0.1085,0.23700000000000007,0.11414793033603217
2011-12-09 09:00:00,0.1385,240,4.28,-0.15,1010.97,4.81,0.73,Clear,0.34199999999999997,0.1155,0.6915,0.186,0.24466666666666673,0.10203716643132048
2011-12-09 10:00:00,0.089,247,5.48,0.35,1011.37,5.85,0.7,Clear,0.1385,0.2535,0.249,0.29400000000000004,0.1898333333333334,0.13408423969032654
2011-12-09 11:00:00,0.1135,254,6.93,0.76,1011.64,6.38,0.65,Clear,0.089,0.34199999999999997,0.3575,0.20950000000000002,0.11366666666666675,0.02475042087183283
2011-12-09 12:00:00,0.0905,255,7.56,0.43,1011.21,6.83,0.61,Partly Cloudy,0.1135,0.1385,0.1155,0.8999999999999999,0.09766666666666673,0.013732564703391728
2011-12-09 13:00:00,0.095,257,7.68,0.77,1010.83,6.88,0.62,Partly Cloudy,0.0905,0.089,0.2535,0.5995,0.09966666666666674,0.01218947633546423
2011-12-09 14:00:00,0.107,250,7.63,0.57,1010.52,6.99,0.61,Partly Cloudy,0.095,0.1135,0.34199999999999997,0.89450005,0.09750000000000007,0.008529361054587074
2011-12-09 15:00:00,0.078,249,7.04,1.51,1010.47,6.45,0.68,Partly Cloudy,0.107,0.0905,0.1385,0.6915,0.0933333333333334,0.01457166199624585
2011-12-09 16:00:00,0.0945,256,6.33,1.47,1010.8,5.86,0.71,Partly Cloudy,0.078,0.095,0.089,0.249,0.09316666666666674,0.014545904349088626
2011-12-09 17:00:00,0.097,261,5.59,1.76,1011.14,5.32,0.76,Partly Cloudy,0.0945,0.107,0.1135,0.3575,0.08983333333333342,0.010323920443941436
2011-12-09 18:00:00,0.08149999999999999,266,5.08,1.82,1011.67,4.39,0.79,Partly Cloudy,0.097,0.078,0.0905,0.1155,0.09100000000000007,0.008321658488516575
2011-12-09 19:00:00,0.09,267,4.14,1.27,1012.2,4.32,0.82,Partly Cloudy,0.08149999999999999,0.0945,0.095,0.2535,0.08950000000000008,0.007762087348097697
2011-12-09 20:00:00,0.088,258,3.99,0.72,1012.77,3.81,0.79,Clear,0.09,0.097,0.107,0.34199999999999997,0.08650000000000006,0.0044440972086009795
2011-12-09 21:00:00,0.053500000000000006,249,3.37,0.21,1013.3,3.46,0.8,Clear,0.088,0.08149999999999999,0.078,0.1385,0.07716666666666674,0.020520315137268676
2011-12-09 22:00:00,0.07949999999999999,251,2.17,-0.34,1013.77,3.58,0.83,Clear,0.053500000000000006,0.09,0.0945,0.089,0.07366666666666674,0.017974519001431277
2011-12-09 23:00:00,0.0745,256,2.03,-0.37,1014.03,3.47,0.84,Clear,0.07949999999999999,0.088,0.097,0.1135,0.06916666666666675,0.013796134724364254
2011-12-10 00:00:00,0.27749999999999997,252,1.51,-0.86,1014.31,3.39,0.84,Clear,0.0745,0.053500000000000006,0.08149999999999999,0.0905,0.1438333333333334,0.11578572162979722
2011-12-10 01:00:00,0.8384999500000001,248,1.47,-0.86,1014.24,3.09,0.84,Clear,0.27749999999999997,0.07949999999999999,0.09,0.095,0.3968333166666668,0.39573262596101516
2011-12-10 02:00:00,0.609,253,1.38,-0.93,1014.67,3.28,0.85,Clear,0.8384999500000001,0.0745,0.088,0.107,0.5749999833333335,0.28204119703511565
2011-12-10 03:00:00,0.384,252,0.99,-1.29,1014.71,3.15,0.85,Clear,0.609,0.27749999999999997,0.053500000000000006,0.078,0.6104999833333334,0.22725368775885896
2011-12-10 04:00:00,0.206,250,0.89,-0.93,1014.5,2.94,0.88,Clear,0.384,0.8384999500000001,0.07949999999999999,0.0945,0.3996666666666668,0.20195626589272558
2011-12-10 05:00:00,0.07200000000000001,253,0.44,-1.36,1014.88,2.84,0.88,Clear,0.206,0.609,0.0745,0.097,0.2206666666666668,0.15651623983898008
2011-12-10 06:00:00,0.082,251,0.1,-1.71,1014.95,2.83,0.88,Clear,0.07200000000000001,0.384,0.27749999999999997,0.08149999999999999,0.1200000000000001,0.07464583042608418
2011-12-10 07:00:00,0.11599999999999999,252,-0.13,-1.48,1015.04,2.74,0.91,Clear,0.082,0.206,0.8384999500000001,0.09,0.09000000000000012,0.02306512518933489
2011-12-10 08:00:00,0.7915,248,0.41,-1.27,1015.38,2.91,0.88,Partly Cloudy,0.11599999999999999,0.07200000000000001,0.609,0.088,0.3298333333333334,0.4001763153078068
2011-12-10 09:00:00,0.3775,254,0.84,-1.09,1015.83,3.35,0.87,Partly Cloudy,0.7915,0.082,0.384,0.053500000000000006,0.42833333333333345,0.34060693377166196
2011-12-10 10:00:00,0.742,258,2.43,-0.19,1016.09,3.67,0.83,Partly Cloudy,0.3775,0.11599999999999999,0.206,0.07949999999999999,0.6370000000000001,0.2260923483888832
2011-12-10 11:00:00,0.371,258,4.67,0.33,1016.36,4.01,0.73,Partly Cloudy,0.742,0.7915,0.07200000000000001,0.0745,0.49683333333333346,0.2123454339827757
2011-12-10 12:00:00,0.08199999999999999,256,6.08,0.34,1016.08,4.09,0.67,Mostly Cloudy,0.371,0.3775,0.082,0.27749999999999997,0.3983333333333335,0.33084790060288016
2011-12-10 13:00:00,0.074,260,5.59,-0.38,1015.85,4.1,0.65,Clear,0.08199999999999999,0.742,0.11599999999999999,0.8384999500000001,0.17566666666666683,0.16921091375361416
2011-12-10 14:00:00,0.087,254,5.9,-0.53,1015.65,4.27,0.63,Partly Cloudy,0.074,0.371,0.7915,0.609,0.08100000000000014,0.006557438524273549
2011-12-10 15:00:00,0.0665,249,5.36,-0.16,1015.68,3.68,0.68,Clear,0.087,0.08199999999999999,0.3775,0.384,0.07583333333333347,0.01037223858831618
2011-12-10 16:00:00,0.08549999999999999,242,4.83,-0.34,1015.92,3.01,0.69,Clear,0.0665,0.074,0.742,0.206,0.07966666666666682,0.011427306477598244
2011-12-10 17:00:00,0.095,228,3.99,0.25,1016.24,2.83,0.77,Partly Cloudy,0.08549999999999999,0.087,0.371,0.07200000000000001,0.08233333333333348,0.01451148970068068
2011-12-10 18:00:00,0.093,234,3.18,0.24,1016.42,3.13,0.81,Clear,0.095,0.0665,0.08199999999999999,0.082,0.09116666666666683,0.00500832640040265
2011-12-10 19:00:00,0.0935,232,3.0,0.29,1016.33,2.95,0.82,Clear,0.093,0.08549999999999999,0.074,0.11599999999999999,0.09383333333333348,0.0010408329995598307
2011-12-10 20:00:00,0.15699999999999997,229,3.31,0.71,1016.38,2.53,0.83,Clear,0.0935,0.095,0.087,0.7915,0.11450000000000014,0.036806928695554846
2011-12-10 21:00:00,0.5535,224,2.58,0.81,1016.22,2.41,0.88,Partly Cloudy,0.15699999999999997,0.093,0.0665,0.3775,0.2680000000000001,0.24928046453743585
2011-12-10 23:00:00,0.8145,214,2.87,1.21,1015.87,2.14,0.89,Clear,0.5535,0.0935,0.08549999999999999,0.742,0.5083333333333334,0.33106884983841867
2011-12-11 00:00:00,0.646,210,2.83,1.17,1015.67,1.78,0.89,Partly Cloudy,0.8145,0.15699999999999997,0.095,0.371,0.6713333333333334,0.13233133919572326
2011-12-11 01:00:00,0.1275,204,2.48,0.81,1014.96,2.11,0.89,Clear,0.646,0.5535,0.093,0.08199999999999999,0.5293333333333335,0.3580510903953979
2011-12-11 02:00:00,0.07050000000000001,214,2.7,1.29,1014.42,2.57,0.9,Clear,0.1275,0.8145,0.0935,0.074,0.2813333333333335,0.31709396609417395
2011-12-11 03:00:00,0.10799999999999998,211,3.47,1.41,1013.78,3.0,0.86,Partly Cloudy,0.07050000000000001,0.646,0.15699999999999997,0.087,0.10200000000000015,0.028969811873734822
2011-12-11 04:00:00,0.10500000000000001,204,3.74,1.53,1012.94,2.64,0.85,Partly Cloudy,0.10799999999999998,0.1275,0.5535,0.0665,0.09450000000000014,0.02083866598416461
2011-12-11 05:00:00,0.034999999999999996,201,4.23,2.48,1012.42,2.7,0.88,Mostly Cloudy,0.10500000000000001,0.07050000000000001,0.8145,0.08549999999999999,0.08266666666666682,0.04130778780487888
2011-12-11 06:00:00,0.091,199,5.16,3.01,1011.74,2.57,0.86,Mostly Cloudy,0.034999999999999996,0.10799999999999998,0.646,0.095,0.07700000000000015,0.03704051835489835
2011-12-11 07:00:00,0.095,198,4.98,3.13,1011.26,3.12,0.88,Partly Cloudy,0.091,0.10500000000000001,0.1275,0.093,0.07366666666666681,0.03354598833441774
